datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2020-02-24 18:26:39,2020-02-24 18:52:38,2,7176.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",26,"(137.0, 129.0, 237.0)","(Timestamp('2020-02-24 16:00:34'), Timestamp('2020-02-24 13:33:12'), Timestamp('2020-02-24 09:21:21'))","(Timestamp('2020-02-24 18:17:53'), Timestamp('2020-02-24 15:42:00'), Timestamp('2020-02-24 13:18:37'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3117.0, 4705.0, 4705.0)",3117.0,4705.0,4705.0,2020-02-24 16:00:34,2020-02-24 13:33:12,2020-02-24 09:21:21,2020-02-24 18:17:53,2020-02-24 15:42:00,2020-02-24 13:18:37,137.0,129.0,237.0
2020-02-24 19:17:48,2020-02-25 08:42:45,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",805,"(26.0, 137.0, 129.0)","(Timestamp('2020-02-24 18:26:39'), Timestamp('2020-02-24 16:00:34'), Timestamp('2020-02-24 13:33:12'))","(Timestamp('2020-02-24 18:52:38'), Timestamp('2020-02-24 18:17:53'), Timestamp('2020-02-24 15:42:00'))","(47.3246008, 47.2980423, 47.22057343)","(-122.31403025, -122.3381958, -122.3467407)","(7176.0, 3117.0, 4705.0)",7176.0,3117.0,4705.0,2020-02-24 18:26:39,2020-02-24 16:00:34,2020-02-24 13:33:12,2020-02-24 18:52:38,2020-02-24 18:17:53,2020-02-24 15:42:00,26.0,137.0,129.0
2020-02-25 09:07:25,2020-02-25 13:13:35,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",246,"(805.0, 26.0, 137.0)","(Timestamp('2020-02-24 19:17:48'), Timestamp('2020-02-24 18:26:39'), Timestamp('2020-02-24 16:00:34'))","(Timestamp('2020-02-25 08:42:45'), Timestamp('2020-02-24 18:52:38'), Timestamp('2020-02-24 18:17:53'))","(47.22057343, 47.3246008, 47.2980423)","(-122.3467407, -122.31403025, -122.3381958)","(4705.0, 7176.0, 3117.0)",4705.0,7176.0,3117.0,2020-02-24 19:17:48,2020-02-24 18:26:39,2020-02-24 16:00:34,2020-02-25 08:42:45,2020-02-24 18:52:38,2020-02-24 18:17:53,805.0,26.0,137.0
2020-02-25 13:26:40,2020-02-25 15:55:57,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",149,"(246.0, 805.0, 26.0)","(Timestamp('2020-02-25 09:07:25'), Timestamp('2020-02-24 19:17:48'), Timestamp('2020-02-24 18:26:39'))","(Timestamp('2020-02-25 13:13:35'), Timestamp('2020-02-25 08:42:45'), Timestamp('2020-02-24 18:52:38'))","(47.2980423, 47.22057343, 47.3246008)","(-122.3381958, -122.3467407, -122.31403025)","(4705.0, 4705.0, 7176.0)",4705.0,4705.0,7176.0,2020-02-25 09:07:25,2020-02-24 19:17:48,2020-02-24 18:26:39,2020-02-25 13:13:35,2020-02-25 08:42:45,2020-02-24 18:52:38,246.0,805.0,26.0
2020-02-25 16:33:49,2020-02-25 18:14:16,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",100,"(149.0, 246.0, 805.0)","(Timestamp('2020-02-25 13:26:40'), Timestamp('2020-02-25 09:07:25'), Timestamp('2020-02-24 19:17:48'))","(Timestamp('2020-02-25 15:55:57'), Timestamp('2020-02-25 13:13:35'), Timestamp('2020-02-25 08:42:45'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-25 13:26:40,2020-02-25 09:07:25,2020-02-24 19:17:48,2020-02-25 15:55:57,2020-02-25 13:13:35,2020-02-25 08:42:45,149.0,246.0,805.0
2020-02-25 18:53:02,2020-02-26 08:43:41,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",831,"(100.0, 149.0, 246.0)","(Timestamp('2020-02-25 16:33:49'), Timestamp('2020-02-25 13:26:40'), Timestamp('2020-02-25 09:07:25'))","(Timestamp('2020-02-25 18:14:16'), Timestamp('2020-02-25 15:55:57'), Timestamp('2020-02-25 13:13:35'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-25 16:33:49,2020-02-25 13:26:40,2020-02-25 09:07:25,2020-02-25 18:14:16,2020-02-25 15:55:57,2020-02-25 13:13:35,100.0,149.0,246.0
2020-02-26 09:22:50,2020-02-26 12:26:53,1,2880.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",184,"(831.0, 100.0, 149.0)","(Timestamp('2020-02-25 18:53:02'), Timestamp('2020-02-25 16:33:49'), Timestamp('2020-02-25 13:26:40'))","(Timestamp('2020-02-26 08:43:41'), Timestamp('2020-02-25 18:14:16'), Timestamp('2020-02-25 15:55:57'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-25 18:53:02,2020-02-25 16:33:49,2020-02-25 13:26:40,2020-02-26 08:43:41,2020-02-25 18:14:16,2020-02-25 15:55:57,831.0,100.0,149.0
2020-02-26 12:26:53,2020-02-26 13:19:03,2,2880.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",52,"(184.0, 831.0, 100.0)","(Timestamp('2020-02-26 09:22:50'), Timestamp('2020-02-25 18:53:02'), Timestamp('2020-02-25 16:33:49'))","(Timestamp('2020-02-26 12:26:53'), Timestamp('2020-02-26 08:43:41'), Timestamp('2020-02-25 18:14:16'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2880.0, 4705.0, 4705.0)",2880.0,4705.0,4705.0,2020-02-26 09:22:50,2020-02-25 18:53:02,2020-02-25 16:33:49,2020-02-26 12:26:53,2020-02-26 08:43:41,2020-02-25 18:14:16,184.0,831.0,100.0
2020-02-26 13:23:06,2020-02-26 14:33:34,1,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",70,"(52.0, 184.0, 831.0)","(Timestamp('2020-02-26 12:26:53'), Timestamp('2020-02-26 09:22:50'), Timestamp('2020-02-25 18:53:02'))","(Timestamp('2020-02-26 13:19:03'), Timestamp('2020-02-26 12:26:53'), Timestamp('2020-02-26 08:43:41'))","(47.3024318, 47.2980423, 47.22057343)","(-122.3124059, -122.3381958, -122.3467407)","(2880.0, 2880.0, 4705.0)",2880.0,2880.0,4705.0,2020-02-26 12:26:53,2020-02-26 09:22:50,2020-02-25 18:53:02,2020-02-26 13:19:03,2020-02-26 12:26:53,2020-02-26 08:43:41,52.0,184.0,831.0
2020-02-26 14:58:39,2020-02-26 16:37:27,0,4705.0,1.0,"(1.0, 2.0)","(1.0, 2.0, 1.0)",99,"(70.0, 52.0, 184.0)","(Timestamp('2020-02-26 13:23:06'), Timestamp('2020-02-26 12:26:53'), Timestamp('2020-02-26 09:22:50'))","(Timestamp('2020-02-26 14:33:34'), Timestamp('2020-02-26 13:19:03'), Timestamp('2020-02-26 12:26:53'))","(47.2980423, 47.3024318, 47.2980423)","(-122.3381958, -122.3124059, -122.3381958)","(4705.0, 2880.0, 2880.0)",4705.0,2880.0,2880.0,2020-02-26 13:23:06,2020-02-26 12:26:53,2020-02-26 09:22:50,2020-02-26 14:33:34,2020-02-26 13:19:03,2020-02-26 12:26:53,70.0,52.0,184.0
2020-02-26 17:04:38,2020-02-26 18:08:01,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 2.0)",63,"(99.0, 70.0, 52.0)","(Timestamp('2020-02-26 14:58:39'), Timestamp('2020-02-26 13:23:06'), Timestamp('2020-02-26 12:26:53'))","(Timestamp('2020-02-26 16:37:27'), Timestamp('2020-02-26 14:33:34'), Timestamp('2020-02-26 13:19:03'))","(47.22057343, 47.2980423, 47.3024318)","(-122.3467407, -122.3381958, -122.3124059)","(4705.0, 4705.0, 2880.0)",4705.0,4705.0,2880.0,2020-02-26 14:58:39,2020-02-26 13:23:06,2020-02-26 12:26:53,2020-02-26 16:37:27,2020-02-26 14:33:34,2020-02-26 13:19:03,99.0,70.0,52.0
2020-02-26 18:33:11,2020-02-27 08:58:50,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",866,"(63.0, 99.0, 70.0)","(Timestamp('2020-02-26 17:04:38'), Timestamp('2020-02-26 14:58:39'), Timestamp('2020-02-26 13:23:06'))","(Timestamp('2020-02-26 18:08:01'), Timestamp('2020-02-26 16:37:27'), Timestamp('2020-02-26 14:33:34'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-26 17:04:38,2020-02-26 14:58:39,2020-02-26 13:23:06,2020-02-26 18:08:01,2020-02-26 16:37:27,2020-02-26 14:33:34,63.0,99.0,70.0
2020-02-27 09:11:20,2020-02-27 12:12:03,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",181,"(866.0, 63.0, 99.0)","(Timestamp('2020-02-26 18:33:11'), Timestamp('2020-02-26 17:04:38'), Timestamp('2020-02-26 14:58:39'))","(Timestamp('2020-02-27 08:58:50'), Timestamp('2020-02-26 18:08:01'), Timestamp('2020-02-26 16:37:27'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-26 18:33:11,2020-02-26 17:04:38,2020-02-26 14:58:39,2020-02-27 08:58:50,2020-02-26 18:08:01,2020-02-26 16:37:27,866.0,63.0,99.0
2020-02-27 12:29:30,2020-02-27 14:55:34,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",146,"(181.0, 866.0, 63.0)","(Timestamp('2020-02-27 09:11:20'), Timestamp('2020-02-26 18:33:11'), Timestamp('2020-02-26 17:04:38'))","(Timestamp('2020-02-27 12:12:03'), Timestamp('2020-02-27 08:58:50'), Timestamp('2020-02-26 18:08:01'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-27 09:11:20,2020-02-26 18:33:11,2020-02-26 17:04:38,2020-02-27 12:12:03,2020-02-27 08:58:50,2020-02-26 18:08:01,181.0,866.0,63.0
2020-02-27 15:24:00,2020-02-27 17:53:04,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",149,"(146.0, 181.0, 866.0)","(Timestamp('2020-02-27 12:29:30'), Timestamp('2020-02-27 09:11:20'), Timestamp('2020-02-26 18:33:11'))","(Timestamp('2020-02-27 14:55:34'), Timestamp('2020-02-27 12:12:03'), Timestamp('2020-02-27 08:58:50'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-27 12:29:30,2020-02-27 09:11:20,2020-02-26 18:33:11,2020-02-27 14:55:34,2020-02-27 12:12:03,2020-02-27 08:58:50,146.0,181.0,866.0
2020-02-27 18:38:33,2020-02-28 08:53:44,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",855,"(149.0, 146.0, 181.0)","(Timestamp('2020-02-27 15:24:00'), Timestamp('2020-02-27 12:29:30'), Timestamp('2020-02-27 09:11:20'))","(Timestamp('2020-02-27 17:53:04'), Timestamp('2020-02-27 14:55:34'), Timestamp('2020-02-27 12:12:03'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-27 15:24:00,2020-02-27 12:29:30,2020-02-27 09:11:20,2020-02-27 17:53:04,2020-02-27 14:55:34,2020-02-27 12:12:03,149.0,146.0,181.0
2020-02-28 09:27:08,2020-02-28 11:50:24,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",143,"(855.0, 149.0, 146.0)","(Timestamp('2020-02-27 18:38:33'), Timestamp('2020-02-27 15:24:00'), Timestamp('2020-02-27 12:29:30'))","(Timestamp('2020-02-28 08:53:44'), Timestamp('2020-02-27 17:53:04'), Timestamp('2020-02-27 14:55:34'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-27 18:38:33,2020-02-27 15:24:00,2020-02-27 12:29:30,2020-02-28 08:53:44,2020-02-27 17:53:04,2020-02-27 14:55:34,855.0,149.0,146.0
2020-02-28 12:08:58,2020-02-28 14:12:41,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",124,"(143.0, 855.0, 149.0)","(Timestamp('2020-02-28 09:27:08'), Timestamp('2020-02-27 18:38:33'), Timestamp('2020-02-27 15:24:00'))","(Timestamp('2020-02-28 11:50:24'), Timestamp('2020-02-28 08:53:44'), Timestamp('2020-02-27 17:53:04'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-28 09:27:08,2020-02-27 18:38:33,2020-02-27 15:24:00,2020-02-28 11:50:24,2020-02-28 08:53:44,2020-02-27 17:53:04,143.0,855.0,149.0
2020-02-28 14:28:45,2020-02-28 18:09:17,1,2773.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",221,"(124.0, 143.0, 855.0)","(Timestamp('2020-02-28 12:08:58'), Timestamp('2020-02-28 09:27:08'), Timestamp('2020-02-27 18:38:33'))","(Timestamp('2020-02-28 14:12:41'), Timestamp('2020-02-28 11:50:24'), Timestamp('2020-02-28 08:53:44'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-28 12:08:58,2020-02-28 09:27:08,2020-02-27 18:38:33,2020-02-28 14:12:41,2020-02-28 11:50:24,2020-02-28 08:53:44,124.0,143.0,855.0
2020-02-28 18:31:53,2020-02-28 19:20:21,2,6516.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",48,"(221.0, 124.0, 143.0)","(Timestamp('2020-02-28 14:28:45'), Timestamp('2020-02-28 12:08:58'), Timestamp('2020-02-28 09:27:08'))","(Timestamp('2020-02-28 18:09:17'), Timestamp('2020-02-28 14:12:41'), Timestamp('2020-02-28 11:50:24'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2773.0, 4705.0, 4705.0)",2773.0,4705.0,4705.0,2020-02-28 14:28:45,2020-02-28 12:08:58,2020-02-28 09:27:08,2020-02-28 18:09:17,2020-02-28 14:12:41,2020-02-28 11:50:24,221.0,124.0,143.0
2020-02-28 19:52:17,2020-03-02 08:52:38,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",3660,"(48.0, 221.0, 124.0)","(Timestamp('2020-02-28 18:31:53'), Timestamp('2020-02-28 14:28:45'), Timestamp('2020-02-28 12:08:58'))","(Timestamp('2020-02-28 19:20:21'), Timestamp('2020-02-28 18:09:17'), Timestamp('2020-02-28 14:12:41'))","(47.3119499, 47.2980423, 47.22057343)","(-122.3143965, -122.3381958, -122.3467407)","(6516.0, 2773.0, 4705.0)",6516.0,2773.0,4705.0,2020-02-28 18:31:53,2020-02-28 14:28:45,2020-02-28 12:08:58,2020-02-28 19:20:21,2020-02-28 18:09:17,2020-02-28 14:12:41,48.0,221.0,124.0
2020-03-02 09:10:51,2020-03-02 10:42:56,1,3624.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",92,"(3660.0, 48.0, 221.0)","(Timestamp('2020-02-28 19:52:17'), Timestamp('2020-02-28 18:31:53'), Timestamp('2020-02-28 14:28:45'))","(Timestamp('2020-03-02 08:52:38'), Timestamp('2020-02-28 19:20:21'), Timestamp('2020-02-28 18:09:17'))","(47.22057343, 47.3119499, 47.2980423)","(-122.3467407, -122.3143965, -122.3381958)","(4705.0, 6516.0, 2773.0)",4705.0,6516.0,2773.0,2020-02-28 19:52:17,2020-02-28 18:31:53,2020-02-28 14:28:45,2020-03-02 08:52:38,2020-02-28 19:20:21,2020-02-28 18:09:17,3660.0,48.0,221.0
2020-03-02 10:53:01,2020-03-02 11:58:28,2,3624.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",65,"(92.0, 3660.0, 48.0)","(Timestamp('2020-03-02 09:10:51'), Timestamp('2020-02-28 19:52:17'), Timestamp('2020-02-28 18:31:53'))","(Timestamp('2020-03-02 10:42:56'), Timestamp('2020-03-02 08:52:38'), Timestamp('2020-02-28 19:20:21'))","(47.2980423, 47.22057343, 47.3119499)","(-122.3381958, -122.3467407, -122.3143965)","(3624.0, 4705.0, 6516.0)",3624.0,4705.0,6516.0,2020-03-02 09:10:51,2020-02-28 19:52:17,2020-02-28 18:31:53,2020-03-02 10:42:56,2020-03-02 08:52:38,2020-02-28 19:20:21,92.0,3660.0,48.0
2020-03-02 12:08:05,2020-03-02 13:08:32,1,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",60,"(65.0, 92.0, 3660.0)","(Timestamp('2020-03-02 10:53:01'), Timestamp('2020-03-02 09:10:51'), Timestamp('2020-02-28 19:52:17'))","(Timestamp('2020-03-02 11:58:28'), Timestamp('2020-03-02 10:42:56'), Timestamp('2020-03-02 08:52:38'))","(47.3167621, 47.2980423, 47.22057343)","(-122.3071767, -122.3381958, -122.3467407)","(3624.0, 3624.0, 4705.0)",3624.0,3624.0,4705.0,2020-03-02 10:53:01,2020-03-02 09:10:51,2020-02-28 19:52:17,2020-03-02 11:58:28,2020-03-02 10:42:56,2020-03-02 08:52:38,65.0,92.0,3660.0
2020-03-02 13:31:08,2020-03-02 15:19:36,0,3165.0,1.0,"(1.0, 2.0)","(1.0, 2.0, 1.0)",108,"(60.0, 65.0, 92.0)","(Timestamp('2020-03-02 12:08:05'), Timestamp('2020-03-02 10:53:01'), Timestamp('2020-03-02 09:10:51'))","(Timestamp('2020-03-02 13:08:32'), Timestamp('2020-03-02 11:58:28'), Timestamp('2020-03-02 10:42:56'))","(47.2980423, 47.3167621, 47.2980423)","(-122.3381958, -122.3071767, -122.3381958)","(4705.0, 3624.0, 3624.0)",4705.0,3624.0,3624.0,2020-03-02 12:08:05,2020-03-02 10:53:01,2020-03-02 09:10:51,2020-03-02 13:08:32,2020-03-02 11:58:28,2020-03-02 10:42:56,60.0,65.0,92.0
2020-03-02 15:24:11,2020-03-02 15:52:30,18,5302.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 2.0)",28,"(108.0, 60.0, 65.0)","(Timestamp('2020-03-02 13:31:08'), Timestamp('2020-03-02 12:08:05'), Timestamp('2020-03-02 10:53:01'))","(Timestamp('2020-03-02 15:19:36'), Timestamp('2020-03-02 13:08:32'), Timestamp('2020-03-02 11:58:28'))","(47.22057343, 47.2980423, 47.3167621)","(-122.3467407, -122.3381958, -122.3071767)","(3165.0, 4705.0, 3624.0)",3165.0,4705.0,3624.0,2020-03-02 13:31:08,2020-03-02 12:08:05,2020-03-02 10:53:01,2020-03-02 15:19:36,2020-03-02 13:08:32,2020-03-02 11:58:28,108.0,60.0,65.0
2020-03-02 16:46:27,2020-03-02 18:04:00,1,4705.0,18.0,"(18.0, 0.0)","(18.0, 0.0, 1.0)",78,"(28.0, 108.0, 60.0)","(Timestamp('2020-03-02 15:24:11'), Timestamp('2020-03-02 13:31:08'), Timestamp('2020-03-02 12:08:05'))","(Timestamp('2020-03-02 15:52:30'), Timestamp('2020-03-02 15:19:36'), Timestamp('2020-03-02 13:08:32'))","(47.2383168, 47.22057343, 47.2980423)","(-122.3735753, -122.3467407, -122.3381958)","(5302.0, 3165.0, 4705.0)",5302.0,3165.0,4705.0,2020-03-02 15:24:11,2020-03-02 13:31:08,2020-03-02 12:08:05,2020-03-02 15:52:30,2020-03-02 15:19:36,2020-03-02 13:08:32,28.0,108.0,60.0
2020-03-02 19:06:44,2020-03-03 08:45:16,0,4705.0,1.0,"(1.0, 18.0)","(1.0, 18.0, 0.0)",819,"(78.0, 28.0, 108.0)","(Timestamp('2020-03-02 16:46:27'), Timestamp('2020-03-02 15:24:11'), Timestamp('2020-03-02 13:31:08'))","(Timestamp('2020-03-02 18:04:00'), Timestamp('2020-03-02 15:52:30'), Timestamp('2020-03-02 15:19:36'))","(47.2980423, 47.2383168, 47.22057343)","(-122.3381958, -122.3735753, -122.3467407)","(4705.0, 5302.0, 3165.0)",4705.0,5302.0,3165.0,2020-03-02 16:46:27,2020-03-02 15:24:11,2020-03-02 13:31:08,2020-03-02 18:04:00,2020-03-02 15:52:30,2020-03-02 15:19:36,78.0,28.0,108.0
2020-03-03 09:14:10,2020-03-03 12:47:07,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 18.0)",213,"(819.0, 78.0, 28.0)","(Timestamp('2020-03-02 19:06:44'), Timestamp('2020-03-02 16:46:27'), Timestamp('2020-03-02 15:24:11'))","(Timestamp('2020-03-03 08:45:16'), Timestamp('2020-03-02 18:04:00'), Timestamp('2020-03-02 15:52:30'))","(47.22057343, 47.2980423, 47.2383168)","(-122.3467407, -122.3381958, -122.3735753)","(4705.0, 4705.0, 5302.0)",4705.0,4705.0,5302.0,2020-03-02 19:06:44,2020-03-02 16:46:27,2020-03-02 15:24:11,2020-03-03 08:45:16,2020-03-02 18:04:00,2020-03-02 15:52:30,819.0,78.0,28.0
2020-03-03 12:58:21,2020-03-03 15:17:39,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",139,"(213.0, 819.0, 78.0)","(Timestamp('2020-03-03 09:14:10'), Timestamp('2020-03-02 19:06:44'), Timestamp('2020-03-02 16:46:27'))","(Timestamp('2020-03-03 12:47:07'), Timestamp('2020-03-03 08:45:16'), Timestamp('2020-03-02 18:04:00'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-03 09:14:10,2020-03-02 19:06:44,2020-03-02 16:46:27,2020-03-03 12:47:07,2020-03-03 08:45:16,2020-03-02 18:04:00,213.0,819.0,78.0
2020-03-03 15:34:46,2020-03-03 18:35:42,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",181,"(139.0, 213.0, 819.0)","(Timestamp('2020-03-03 12:58:21'), Timestamp('2020-03-03 09:14:10'), Timestamp('2020-03-02 19:06:44'))","(Timestamp('2020-03-03 15:17:39'), Timestamp('2020-03-03 12:47:07'), Timestamp('2020-03-03 08:45:16'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-03 12:58:21,2020-03-03 09:14:10,2020-03-02 19:06:44,2020-03-03 15:17:39,2020-03-03 12:47:07,2020-03-03 08:45:16,139.0,213.0,819.0
2020-03-03 19:05:34,2020-03-04 08:42:07,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",817,"(181.0, 139.0, 213.0)","(Timestamp('2020-03-03 15:34:46'), Timestamp('2020-03-03 12:58:21'), Timestamp('2020-03-03 09:14:10'))","(Timestamp('2020-03-03 18:35:42'), Timestamp('2020-03-03 15:17:39'), Timestamp('2020-03-03 12:47:07'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-03 15:34:46,2020-03-03 12:58:21,2020-03-03 09:14:10,2020-03-03 18:35:42,2020-03-03 15:17:39,2020-03-03 12:47:07,181.0,139.0,213.0
2020-03-04 09:08:58,2020-03-04 11:14:14,1,2718.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",125,"(817.0, 181.0, 139.0)","(Timestamp('2020-03-03 19:05:34'), Timestamp('2020-03-03 15:34:46'), Timestamp('2020-03-03 12:58:21'))","(Timestamp('2020-03-04 08:42:07'), Timestamp('2020-03-03 18:35:42'), Timestamp('2020-03-03 15:17:39'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-03 19:05:34,2020-03-03 15:34:46,2020-03-03 12:58:21,2020-03-04 08:42:07,2020-03-03 18:35:42,2020-03-03 15:17:39,817.0,181.0,139.0
2020-03-04 11:22:47,2020-03-04 11:44:32,2,2718.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",22,"(125.0, 817.0, 181.0)","(Timestamp('2020-03-04 09:08:58'), Timestamp('2020-03-03 19:05:34'), Timestamp('2020-03-03 15:34:46'))","(Timestamp('2020-03-04 11:14:14'), Timestamp('2020-03-04 08:42:07'), Timestamp('2020-03-03 18:35:42'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2718.0, 4705.0, 4705.0)",2718.0,4705.0,4705.0,2020-03-04 09:08:58,2020-03-03 19:05:34,2020-03-03 15:34:46,2020-03-04 11:14:14,2020-03-04 08:42:07,2020-03-03 18:35:42,125.0,817.0,181.0
2020-03-04 11:48:34,2020-03-04 12:37:25,1,3883.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",49,"(22.0, 125.0, 817.0)","(Timestamp('2020-03-04 11:22:47'), Timestamp('2020-03-04 09:08:58'), Timestamp('2020-03-03 19:05:34'))","(Timestamp('2020-03-04 11:44:32'), Timestamp('2020-03-04 11:14:14'), Timestamp('2020-03-04 08:42:07'))","(47.3070744, 47.2980423, 47.22057343)","(-122.3142297, -122.3381958, -122.3467407)","(2718.0, 2718.0, 4705.0)",2718.0,2718.0,4705.0,2020-03-04 11:22:47,2020-03-04 09:08:58,2020-03-03 19:05:34,2020-03-04 11:44:32,2020-03-04 11:14:14,2020-03-04 08:42:07,22.0,125.0,817.0
2020-03-04 12:46:23,2020-03-04 13:07:18,8,1854.0,1.0,"(1.0, 2.0)","(1.0, 2.0, 1.0)",21,"(49.0, 22.0, 125.0)","(Timestamp('2020-03-04 11:48:34'), Timestamp('2020-03-04 11:22:47'), Timestamp('2020-03-04 09:08:58'))","(Timestamp('2020-03-04 12:37:25'), Timestamp('2020-03-04 11:44:32'), Timestamp('2020-03-04 11:14:14'))","(47.2980423, 47.3070744, 47.2980423)","(-122.3381958, -122.3142297, -122.3381958)","(3883.0, 2718.0, 2718.0)",3883.0,2718.0,2718.0,2020-03-04 11:48:34,2020-03-04 11:22:47,2020-03-04 09:08:58,2020-03-04 12:37:25,2020-03-04 11:44:32,2020-03-04 11:14:14,49.0,22.0,125.0
